Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-23 04:11:42;20.27;741.04;44.01;1.81;17586;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 04:12:45;20.28;741.06;44.04;1.81;17595;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 04:13:46;20.29;741.06;43.93;1.75;17600;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 04:14:53;20.3;741.06;43.94;1.75;17586;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 04:15:56;20.33;741.07;43.94;1.69;17600;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 04:17:01;20.28;741.04;43.94;1.69;17584;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 04:18:04;20.25;741.05;44;1.62;17583;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 04:19:06;20.26;741.05;43.9;1.5;17601;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 04:20:12;20.25;741.08;44.08;1.56;17586;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 04:21:15;20.24;741.1;43.89;1.62;17600;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:22:10;20.25;741.12;43.87;1.56;17601;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:23:18;20.27;741.1;44.02;1.56;17589;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:24:22;20.26;741.09;43.88;1.5;17587;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:25:25;20.32;741.15;43.96;1.62;17589;2782.5;0;2995.21;19;0.09;1;12;39;8;
2022-12-23 04:26:29;20.32;741.21;43.82;1.69;17600;2782.5;0;2995.21;19;0.1;1;13;39;8;
2022-12-23 04:27:33;20.27;741.25;43.95;1.75;17592;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 04:28:36;20.3;741.27;44.08;1.5;17592;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 04:29:40;20.23;741.24;43.96;1.5;17601;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 04:30:44;20.26;741.19;44;1.75;17597;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 04:31:47;20.27;741.16;43.92;1.62;17589;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-23 04:32:51;20.25;741.17;43.92;1.62;17588;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-23 04:33:55;20.23;741.19;43.88;1.62;17586;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 04:34:58;20.24;741.16;43.92;1.5;17592;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-23 04:35:59;20.31;741.11;44;1.44;17584;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 04:37:06;20.26;741.09;43.83;1.62;17601;2782.5;0;3084.33;18;0.1;1;13;39;8;
2022-12-23 04:38:10;20.25;741.06;43.83;1.56;17583;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:39:14;20.27;741.07;43.86;1.56;17589;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:40:18;20.25;741.06;43.8;1.62;17588;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:41:20;20.27;741.06;43.98;1.62;17596;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-23 04:42:25;20.3;741.07;43.82;1.56;17589;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-23 04:43:28;20.26;741.03;43.92;-127;17600;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 04:44:32;20.25;741.04;43.78;1.62;17603;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 04:45:36;20.25;741.03;43.83;1.62;17600;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 04:46:37;20.23;741.01;43.8;1.56;17602;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:47:43;20.25;741;43.86;1.62;17597;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:48:47;20.27;740.98;43.75;1.56;17590;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 04:49:50;20.26;740.96;43.73;1.5;17603;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 04:50:54;20.26;740.92;43.77;1.5;17585;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 04:51:58;20.22;740.87;43.71;1.31;17595;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 04:53:02;20.25;740.86;43.82;1.44;17586;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 04:54:05;20.26;740.85;43.67;1.31;17597;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 04:55:10;20.31;740.83;43.94;1.5;17600;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 04:56:13;20.26;740.82;43.7;1.5;17592;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 04:57:16;20.21;740.79;43.84;1.5;17584;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 04:58:18;20.16;740.78;43.76;1.5;17586;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 04:59:24;20.15;740.76;43.89;1.56;17604;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 05:00:27;20.15;740.76;43.83;1.5;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 05:01:31;20.14;740.76;44;1.56;17585;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 05:02:35;20.16;740.79;43.9;1.44;17596;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 05:03:39;20.13;740.76;43.89;1.56;17590;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 05:04:43;20.11;740.76;44;1.5;17588;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 05:05:46;20.11;740.79;43.89;1.5;17586;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 05:06:50;20.08;740.79;44.06;1.44;17586;2782.5;0;3183.94;17;0.08;1;11;35;8;
2022-12-23 05:07:54;20.05;740.79;44.01;1.31;17584;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 05:08:57;20.05;740.79;43.99;1.44;17599;2782.5;0;3183.94;17;0.08;1;11;35;8;
2022-12-23 05:10:01;20.07;740.79;43.99;1.5;17600;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 05:11:01;20.15;740.79;44.06;1.5;17588;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 05:12:08;20.12;740.82;43.9;1.56;17601;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 05:13:11;20.11;740.81;44.01;1.5;17590;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:14:16;20.18;740.79;43.92;1.5;17590;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 05:15:19;20.13;740.78;43.77;1.37;17590;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 05:16:19;20.18;740.78;44.03;1.44;17602;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:17:27;20.12;740.76;43.88;1.56;17595;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:18:31;20.11;740.76;43.71;1.56;17600;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:19:34;20.11;740.77;43.83;1.44;17586;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:20:38;20.1;740.79;43.84;1.25;17586;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:21:42;20.09;740.76;43.96;1.44;17585;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:22:45;20.04;740.76;43.83;1.44;17589;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:23:49;20.07;740.74;43.96;1.25;17587;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:24:53;20.03;740.75;43.91;1.25;17603;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 05:25:56;20.07;740.76;44.02;1.44;17600;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:27:00;20.08;740.76;43.77;1.56;17589;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:28:04;20.05;740.76;43.92;1.44;17587;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:29:07;19.99;740.76;44.05;1.44;17603;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:30:12;20;740.77;43.94;1.44;17603;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:31:15;20.01;740.79;44.01;1.44;17584;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:32:18;20.01;740.79;43.88;1.44;17590;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:33:23;20.03;740.82;43.92;1.31;17584;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:34:26;20.07;740.85;43.84;1.37;17601;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:35:30;20.08;740.88;43.83;1.5;17585;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 05:36:30;20.11;740.88;43.83;1.44;17587;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 05:37:37;20.06;740.91;43.89;1.31;17604;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 05:38:32;20.05;740.91;43.83;1.56;17597;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 05:39:40;20.05;740.88;43.92;1.62;17598;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 05:40:44;20.07;740.85;43.95;1.44;17601;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 05:41:47;20.06;740.82;43.78;1.62;17587;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:42:51;20.1;740.76;43.84;1.62;17585;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:43:55;20.13;740.76;43.78;1.5;17599;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:44:58;20.15;740.75;43.79;1.5;17584;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:46:01;20.15;740.73;43.47;1.5;17587;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:47:06;20.12;740.71;43.64;1.56;17602;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 05:48:10;20.13;740.7;43.61;1.5;17590;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 05:49:14;20.12;740.69;43.64;1.5;17602;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 05:50:17;20.14;740.67;43.64;1.25;17602;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 05:51:20;20.11;740.67;43.59;1.44;17600;2782.5;0;3183.94;17;0.08;1;11;35;8;
2022-12-23 05:52:25;20.17;740.67;43.68;1.37;17590;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-23 05:53:28;20.11;740.68;43.63;1.44;17586;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-23 05:54:31;20.13;740.71;43.64;1.56;17587;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 05:55:36;20.08;740.77;43.51;1.44;17585;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:56:39;20.09;740.77;43.73;1.37;17591;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-23 05:57:34;20.06;740.79;43.7;1.5;17592;2782.5;0;3195.74;19;0.1;0;13;40;9;
2022-12-23 05:58:42;20.04;740.82;43.71;1.44;17601;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-23 05:59:45;20.09;740.82;43.87;1.5;17586;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:00:49;20.1;740.82;43.71;1.31;17597;2782.5;0;3084.33;18;0.09;2;12;38;8;
2022-12-23 06:01:49;20.1;740.8;43.59;1.44;17586;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:02:56;20.09;740.81;43.67;1.44;17585;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:03:56;20.07;740.8;43.69;1.5;17587;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:05:04;20.07;740.8;43.79;1.44;17599;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:06:08;20.07;740.82;43.82;1.5;17585;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:07:11;20.08;740.82;43.76;1.56;17584;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:08:12;20.14;740.82;43.52;1.5;17591;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:09:19;20.11;740.82;43.68;1.5;17590;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:10:16;20.1;740.83;43.64;1.5;17601;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:11:24;20.14;740.84;43.86;1.62;17600;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:12:22;20.12;740.83;43.67;1.56;17588;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:13:29;20.09;740.83;43.73;1.25;17594;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:14:33;20.08;740.87;43.65;1.37;17599;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:15:37;20.08;740.88;43.54;1.56;17603;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:16:36;20.08;740.89;43.76;1.62;17598;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:17:38;20.1;740.9;43.64;1.69;17587;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:18:45;20.15;740.91;43.63;1.69;17584;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:19:48;20.15;740.91;43.72;1.75;17591;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:20:52;20.13;740.93;43.64;1.81;17597;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:21:52;20.12;740.91;43.68;1.81;17602;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:22:59;20.13;740.92;43.72;1.81;17600;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:24:00;20.12;740.93;43.65;1.62;17591;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:25:07;20.13;740.92;43.62;1.56;17585;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:26:11;20.17;740.91;43.61;1.56;17588;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:27:06;20.16;740.89;43.55;1.62;17590;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:28:14;20.19;740.91;43.45;1.5;17589;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:29:17;20.18;740.89;43.45;1.75;17586;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:30:22;20.19;740.91;43.5;1.75;17586;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:31:21;20.17;740.93;43.48;1.44;17586;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:32:25;20.16;740.94;43.45;1.62;17586;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:33:33;20.13;740.94;43.49;1.5;17597;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 06:34:36;20.15;740.94;43.51;1.5;17592;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 06:35:40;20.14;740.94;43.49;1.5;17587;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:36:43;20.14;740.93;43.54;1.5;17585;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:37:47;20.15;740.91;43.49;1.5;17588;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:38:47;20.17;740.92;43.6;1.37;17593;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:39:55;20.14;740.9;43.39;1.44;17595;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:40:58;20.16;740.91;43.39;1.31;17585;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:42:02;20.2;740.93;43.4;1.44;17582;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:43:06;20.24;740.94;43.14;1.44;17593;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:44:10;20.18;740.96;43.39;1.44;17586;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 06:45:13;20.16;740.97;43.3;1.5;17596;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:46:17;20.16;740.99;43.41;1.56;17583;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:47:21;20.19;740.98;43.48;1.25;17587;2782.5;0;3195.74;19;0.1;2;13;41;9;
2022-12-23 06:48:24;20.2;740.97;43.33;1.44;17598;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:49:28;20.25;740.97;43.15;1.5;17601;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:50:32;20.2;740.97;43.25;1.44;17585;2782.5;0;3105.5;20;0.1;2;13;41;9;
2022-12-23 06:51:35;20.19;740.95;43.25;1.5;17584;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:52:39;20.16;740.93;43.38;1.5;17592;2782.5;0;3105.5;20;0.1;2;13;42;9;
2022-12-23 06:53:43;20.14;740.91;43.4;1.5;17587;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:54:46;20.17;740.9;43.33;1.37;17600;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:55:50;20.18;740.9;43.28;1.5;17594;2782.5;0;3105.5;20;0.1;1;13;42;9;
2022-12-23 06:56:54;20.19;740.87;43.37;1.44;17586;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 06:57:57;20.16;740.87;43.34;1.62;17602;2782.5;0;3195.74;19;0.1;2;13;41;9;
2022-12-23 06:58:53;20.17;740.84;43.36;1.62;17598;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:00:00;20.18;740.85;43.24;1.5;17584;2782.5;0;3105.5;20;0.1;1;13;42;9;
2022-12-23 07:01:04;20.15;740.86;43.27;1.44;17598;2782.5;0;3105.5;20;0.1;1;13;42;9;
2022-12-23 07:02:08;20.18;740.84;43.29;1.56;17598;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 07:03:11;20.17;740.85;43.21;1.5;17585;2782.5;0;3105.5;20;0.1;1;13;42;9;
2022-12-23 07:04:15;20.19;740.86;43.18;1.62;17596;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:05:19;20.19;740.85;43.28;1.37;17585;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:06:16;20.19;740.84;43.31;1.44;17599;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:07:24;20.22;740.83;43.13;1.31;17592;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:08:28;20.18;740.82;43.18;1.44;17586;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:09:32;20.2;740.84;43.23;1.44;17600;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:10:35;20.17;740.84;43.24;1.5;17595;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:11:30;20.11;740.84;43.23;1.44;17585;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:12:38;20.15;740.82;43.37;1.44;17596;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:13:41;20.1;740.85;43.32;1.37;17594;2782.5;0;3105.5;20;0.11;1;14;43;9;
2022-12-23 07:14:45;20.13;740.85;43.31;1.5;17594;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:15:49;20.13;740.85;43.39;1.5;17597;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:16:52;20.16;740.85;43.27;1.62;17592;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:17:56;20.15;740.85;43.21;1.5;17601;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:19:00;20.15;740.85;43.19;1.5;17599;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:20:04;20.11;740.83;43.35;1.56;17599;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:21:07;20.14;740.84;43.39;1.5;17584;2782.5;0;3195.74;19;0.1;2;13;41;9;
2022-12-23 07:22:11;20.13;740.85;43.31;1.62;17599;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:23:13;20.12;740.84;43.19;1.44;17587;2782.5;0;3195.74;19;0.1;2;13;41;9;
2022-12-23 07:24:19;20.11;740.83;43.22;1.62;17587;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:25:22;20.1;740.83;43.39;1.56;17585;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:26:26;20.11;740.82;43.34;1.56;17602;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:27:30;20.14;740.81;43.2;1.5;17587;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:28:33;20.12;740.82;43.23;1.5;17597;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:29:33;20.12;740.79;43.22;1.56;17590;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:30:39;20.08;740.81;43.19;1.44;17585;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:31:44;20.09;740.82;43.3;1.44;17591;2782.5;0;3105.5;20;0.1;1;13;41;9;
2022-12-23 07:32:48;20.09;740.84;43.54;1.31;17590;2782.5;0;3195.74;19;0.1;2;13;41;9;
2022-12-23 07:33:52;20.13;740.83;43.53;1.5;17584;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:34:55;20.09;740.82;43.35;1.5;17587;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:35:55;20.05;740.82;43.38;1.5;17587;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:37:03;20.06;740.8;43.3;1.56;17592;2782.5;0;3195.74;19;0.11;1;14;42;9;
2022-12-23 07:38:07;20.04;740.83;43.37;1.56;17596;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:39:10;20.02;740.84;43.47;1.5;17602;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:40:14;20.02;740.83;43.39;-127;17599;2782.5;0;3105.5;20;0.11;1;14;42;9;
2022-12-23 07:41:18;19.94;740.82;43.26;1.5;17587;2782.5;0;3195.74;19;0.11;1;14;42;9;
2022-12-23 07:42:21;20.04;740.81;43.54;1.5;17586;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-23 07:43:26;20.04;740.79;43.3;1.56;17587;2782.5;0;3195.74;19;0.11;1;14;41;9;
2022-12-23 07:44:27;20.06;740.81;43.4;1.44;17585;2782.5;0;3195.74;19;0.11;1;14;41;9;
2022-12-23 07:45:29;20.08;740.79;43.42;1.56;17587;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-23 07:46:27;20.09;740.81;43.35;1.62;17596;2782.5;0;3195.74;19;0.11;1;14;41;9;
2022-12-23 07:47:35;20.06;740.81;43.42;1.56;17599;2782.5;0;3195.74;19;0.11;1;14;42;9;
2022-12-23 07:48:38;20.07;740.8;43.42;1.62;17586;2782.5;0;3195.74;19;0.1;2;13;41;9;
2022-12-23 07:49:43;20.12;740.79;43.39;1.56;17586;2782.5;0;3396.26;19;0.1;1;14;42;10;
2022-12-23 07:50:46;20.1;740.79;43.29;1.62;17592;2782.5;0;3396.26;19;0.1;1;14;42;10;
2022-12-23 07:51:49;20.08;740.78;43.29;1.56;17590;2782.5;0;3195.74;19;0.11;1;14;42;9;
2022-12-23 07:52:54;20.12;740.79;43.43;1.44;17597;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:53:57;20.09;740.79;43.33;1.44;17598;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:55:01;20.05;740.79;43.35;1.5;17586;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:56:05;20.08;740.79;43.3;1.5;17598;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:57:09;20.05;740.79;43.33;1.5;17599;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:58:12;20.03;740.77;43.41;1.5;17601;2782.5;0;3296;20;0.1;1;14;43;10;
2022-12-23 07:59:16;20.05;740.77;43.17;1.56;17595;2782.5;0;3296;20;0.1;1;14;44;10;
2022-12-23 08:00:16;20.07;740.77;43.34;1.5;17601;2782.5;0;3486.5;20;0.11;1;15;45;11;
2022-12-23 08:01:23;20.01;740.76;43.47;1.44;17587;2782.5;0;3396.26;19;0.1;2;14;43;10;
2022-12-23 08:02:27;20.04;740.75;43.47;1.56;17586;2782.5;0;3486.5;20;0.11;1;15;45;11;
2022-12-23 08:03:30;20.08;740.74;43.55;1.5;17599;2782.5;0;3596.79;19;0.1;2;14;44;11;
2022-12-23 08:04:30;20.06;740.73;43.43;1.5;17587;2782.5;0;3677;20;0.1;1;15;46;12;
2022-12-23 08:05:38;20.04;740.74;43.28;1.56;17585;2782.5;0;3677;20;0.11;1;16;47;12;
2022-12-23 08:06:42;20.01;740.73;43.23;1.56;17590;2782.5;0;3867.5;20;0.11;1;16;48;13;
2022-12-23 08:07:43;20.04;740.71;43.28;1.37;17587;2782.5;0;3997.84;19;0.1;2;15;47;13;
2022-12-23 08:08:43;20.08;740.75;43.31;1.56;17602;2782.5;0;4058;20;0.11;2;16;49;14;
2022-12-23 08:09:50;20.06;740.75;43.21;1.5;17603;2782.5;0;4112.43;21;0.11;1;17;52;15;
2022-12-23 08:10:54;20.08;740.75;43.33;1.19;17585;2782.5;0;4112.43;21;0.11;2;17;53;15;
2022-12-23 08:11:58;20.13;740.73;43.34;1.5;17588;2782.5;0;4293.86;21;0.12;2;18;55;16;
2022-12-23 08:13:02;20.11;740.73;43.14;1.44;17587;2782.5;0;4508.27;22;0.12;2;19;58;18;
2022-12-23 08:14:05;20.1;740.72;43.19;1.5;17591;2782.5;0;4538.39;23;0.12;2;20;61;19;
2022-12-23 08:15:09;20.14;740.69;43.2;1.5;17585;2782.5;0;4724.75;24;0.13;2;21;65;21;
2022-12-23 08:16:12;20.1;740.68;43.07;1.62;17585;2782.5;0;4883.5;24;0.13;3;22;68;22;
2022-12-23 08:17:16;20.07;740.66;43.26;1.62;17601;2782.5;0;5201;25;0.14;3;24;73;25;
2022-12-23 08:18:20;20.06;740.68;43.29;1.56;17598;2782.5;0;5347.54;26;0.14;4;25;78;27;
2022-12-23 08:19:24;20.04;740.64;43.33;1.62;17599;2782.5;0;5609.21;28;0.15;4;28;86;31;
